ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
720,440,-5,-5,0,453,0,0,0,2
715,435,-5,-5,0,453,0,0,0,2
710,430,-5,-5,0,453,0,0,0,2
705,425,-5,-5,0,453,0,0,0,2
700,420,-5,-5,0,453,0,0,0,2
695,415,-5,-5,0,453,0,0,0,2
690,410,-5,-5,0,453,0,0,0,2
685,405,-5,-5,0,453,0,0,0,2
680,400,-5,-5,0,453,0,0,0,2
675,395,-5,-5,0,453,0,0,0,2
670,390,-5,-5,0,453,0,0,0,2
665,385,-5,-5,0,453,0,0,0,2
660,380,-5,-5,0,453,0,0,0,2
655,375,-5,-5,0,453,0,0,0,2
650,370,-5,-5,0,453,0,0,0,2
645,365,-5,-5,0,453,0,0,0,2
640,360,-5,-5,0,453,0,0,0,2
635,355,-5,-5,0,453,0,0,0,2
630,350,-5,-5,0,453,0,0,0,2
625,345,-5,-5,0,453,0,0,0,2
620,340,-5,-5,0,453,0,0,0,2
615,335,-5,-5,0,453,0,0,0,2
610,330,-5,-5,0,453,0,0,0,2
605,325,-5,-5,0,453,0,0,0,2
600,320,-5,-5,0,453,0,0,0,2
595,315,-5,-5,0,453,0,0,0,2
590,310,-5,-5,0,453,0,0,0,2
585,305,-5,-5,0,453,0,0,0,2
580,300,-5,-5,0,453,0,0,0,2
575,295,-5,-5,0,453,0,0,0,2
570,290,-5,-5,0,453,0,0,0,2
565,285,-5,-5,0,453,0,0,0,2
560,280,-5,-5,0,453,0,0,0,2
555,275,-5,-5,0,453,0,0,0,2
550,270,-5,-5,0,453,0,0,0,2
545,265,-5,-5,0,453,0,0,0,2
540,260,-5,-5,0,453,0,0,0,2
535,255,-5,-5,0,453,0,0,0,2
530,250,-5,-5,0,453,0,0,0,2
525,245,-5,-5,0,453,0,0,0,2
520,240,-5,-5,0,453,0,0,0,2
515,235,-5,-5,0,453,0,0,0,2
510,230,-5,-5,0,453,0,0,0,2
505,225,-5,-5,0,453,0,0,0,2
500,220,-5,-5,0,453,0,0,0,2
495,215,-5,-5,0,453,0,0,0,2
490,210,-5,-5,0,453,0,0,0,2
485,205,-5,-5,0,453,0,0,0,2
480,200,-5,-5,0,453,0,0,0,2
475,195,-5,-5,0,453,0,0,0,2
470,190,-5,-5,0,453,0,0,0,2
465,185,-5,-5,0,453,0,0,0,2
460,180,-5,-5,0,453,0,0,0,2
455,175,-5,-5,0,453,0,0,0,2
450,170,-5,-5,0,453,0,0,0,2
445,165,-5,-5,0,453,0,0,0,2
440,160,-5,-5,0,453,0,0,0,2
435,155,-5,-5,0,453,0,0,0,2
430,150,-5,-5,0,453,0,0,0,2
425,145,-5,-5,0,453,0,0,0,2
420,140,-5,-5,0,453,0,0,0,2
415,135,-5,-5,0,453,0,0,0,2
410,130,-5,-5,0,453,0,0,0,2
405,125,-5,-5,0,453,0,0,0,2
400,120,-5,-5,0,453,0,0,0,2
395,115,-5,-5,0,453,0,0,0,2
390,110,-5,-5,0,453,0,0,0,2
385,105,-5,-5,0,453,0,0,0,2
380,100,-5,-5,0,453,0,0,0,2
375,95,-5,-5,0,453,0,0,0,2
370,90,-5,-5,0,453,0,0,0,2
365,85,-5,-5,0,453,0,0,0,2
360,80,-5,-5,0,453,0,0,0,2
355,75,-5,-5,0,453,0,0,0,2
350,70,-5,-5,0,453,0,0,0,2
345,65,-5,-5,0,453,0,0,0,2
340,60,-5,-5,0,453,0,0,0,2
335,55,-5,-5,0,453,0,0,0,2
330,50,-5,-5,0,453,0,0,0,2
325,45,-5,-5,0,453,0,0,0,2
320,40,-5,-5,0,453,0,0,0,2
315,35,-5,-5,0,453,0,0,0,2
310,30,-5,-5,0,453,0,0,0,2
305,25,-5,-5,0,453,0,0,0,2
300,20,-5,-5,0,453,0,0,0,2
295,15,-5,-5,0,453,0,0,0,2
290,10,-5,5,0,453,0,0,0,2
285,15,-5,5,0,453,0,0,0,2
280,20,-5,5,0,453,0,0,0,2
275,25,-5,5,0,453,0,0,0,2
270,30,-5,5,0,453,0,0,0,2
265,35,-5,5,0,453,0,0,0,2
260,40,-5,5,0,453,0,0,0,2
255,45,-5,5,0,453,0,0,0,2
250,50,-5,5,0,453,0,0,0,2
245,55,-5,5,0,453,0,0,0,2
240,60,-5,5,0,453,0,0,0,2
235,65,-5,5,0,453,0,0,0,2
230,70,-5,5,0,453,0,0,0,2
225,75,-5,5,0,453,0,0,0,2
220,80,-5,5,0,453,0,0,0,2
215,85,-5,5,0,453,0,0,0,2
210,90,-5,5,0,453,0,0,0,2
205,95,-5,5,0,453,0,0,0,2
200,100,-5,5,0,453,0,0,0,2
195,105,-5,5,0,453,0,0,0,2
190,110,-5,5,0,453,0,0,0,2
185,115,-5,5,0,453,0,0,0,2
180,120,-5,5,0,453,0,0,0,2
175,125,-5,5,0,453,0,0,0,2
170,130,-5,5,0,453,0,0,0,2
165,135,-5,5,0,453,0,0,0,2
160,140,-5,5,0,453,0,0,0,2
155,145,-5,5,0,453,0,0,0,2
150,150,-5,5,0,453,0,0,0,2
145,155,-5,5,0,453,0,0,0,2
140,160,-5,5,0,453,0,0,0,2
135,165,-5,5,0,453,0,0,0,2
130,170,-5,5,0,453,0,0,0,2
125,175,-5,5,0,453,0,0,0,2
120,180,-5,5,0,453,0,0,0,2
115,185,-5,5,0,453,0,0,0,2
110,190,-5,5,0,453,0,0,0,2
105,195,-5,5,0,453,0,0,0,2
100,200,-5,5,0,453,0,0,0,2
95,205,-5,5,0,453,0,0,0,2
90,210,-5,5,0,453,0,0,0,2
85,215,-5,5,0,453,0,0,0,2
80,220,-5,5,0,453,0,0,0,2
75,225,-5,5,0,453,0,0,0,2
70,230,-5,5,0,453,0,0,0,2
65,235,-5,5,0,453,0,0,0,2
60,240,-5,5,0,453,0,0,0,2
55,245,-5,5,0,453,0,0,0,2
50,250,-5,5,0,453,0,0,0,2
45,255,-5,5,0,453,0,0,0,2
40,260,-5,5,0,453,0,0,0,2
35,265,-5,5,0,453,0,0,0,2
30,270,-5,5,0,453,0,0,0,2
25,275,-5,5,0,453,0,0,0,2
20,280,-5,5,0,453,0,0,0,2
15,285,-5,5,0,453,0,0,0,2
10,290,-5,5,0,453,0,0,0,2
5,295,-5,5,0,453,0,0,0,2
0,300,-5,5,0,453,0,0,0,2
400,300,5,5,0,453,0,0,0,3
ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
405,305,5,5,250,250,0,0,0,0
410,310,5,5,250,257,0,1,0,0
415,315,5,5,250,257,0,0,0,0
420,320,5,5,250,264,0,1,0,0
425,325,5,5,250,271,0,1,0,0
430,330,5,5,250,278,0,1,0,0
435,335,5,5,250,285,0,1,0,0
440,340,5,5,250,285,0,0,0,0
445,345,5,5,250,292,0,1,0,0
450,350,5,5,250,299,0,1,0,0
455,355,5,5,250,306,0,1,0,0
460,360,5,5,250,306,0,0,0,0
465,365,5,5,250,306,0,0,0,0
470,370,5,5,250,313,0,1,0,0
475,375,5,5,250,320,0,1,0,0
480,380,5,5,250,320,0,0,0,0
485,385,5,5,250,320,0,0,0,0
490,390,5,5,250,327,0,1,0,0
495,395,5,5,250,334,0,1,0,0
500,400,5,5,250,341,0,1,0,0
505,405,5,5,250,348,0,1,0,0
510,410,5,5,250,355,0,1,0,0
515,415,5,5,250,355,0,0,0,0
520,420,5,5,250,362,0,1,0,0
525,425,5,5,250,369,0,1,0,0
530,430,5,5,250,369,0,0,0,0
535,435,5,5,250,376,0,1,0,0
540,440,5,5,250,383,0,1,0,0
545,445,5,5,250,390,0,1,0,0
550,450,5,5,250,397,0,1,0,0
555,455,5,5,250,404,0,1,0,0
560,460,5,5,250,411,0,1,0,0
565,465,5,5,250,404,0,-1,0,0
570,470,5,5,250,411,0,1,0,0
575,475,5,5,250,418,0,1,0,0
580,480,5,5,250,425,0,1,0,0
585,485,5,5,250,425,0,0,0,0
590,490,5,5,250,432,0,1,0,0
595,495,5,5,250,439,0,1,0,0
600,500,5,5,250,439,0,0,0,0
605,505,5,5,250,446,0,1,0,0
610,510,5,5,250,453,0,1,0,0
615,515,5,5,250,453,0,0,0,0
620,520,5,5,250,460,0,1,0,0
625,525,5,5,250,467,0,1,0,0
630,530,5,5,250,474,0,1,0,0
635,535,5,5,250,481,0,1,0,0
640,540,5,5,250,488,0,1,0,0
645,545,5,5,250,495,0,1,0,0
650,550,5,5,250,495,0,0,0,0
655,555,5,5,250,502,0,1,0,0
660,560,5,5,250,509,0,1,0,0
665,565,5,5,250,516,0,1,0,0
670,570,5,5,250,509,0,-1,0,0
675,575,5,5,250,516,0,1,0,0
680,580,5,5,250,523,0,1,0,0
685,585,5,5,250,530,0,1,0,0
690,590,5,-5,250,537,0,1,0,0
695,585,5,-5,250,544,0,1,0,0
700,580,5,-5,250,537,0,-1,0,0
705,575,5,-5,240,530,-1,-1,0,0
710,570,5,-5,230,523,-1,-1,0,0
715,565,5,-5,220,516,-1,-1,0,0
720,560,5,-5,210,509,-1,-1,0,0
725,555,5,-5,200,516,-1,1,0,0
730,550,5,-5,190,516,-1,0,0,0
735,545,5,-5,180,509,-1,-1,0,0
740,540,5,-5,170,502,-1,-1,0,0
745,535,5,-5,160,495,-1,-1,0,0
750,530,5,-5,150,488,-1,-1,0,0
755,525,5,-5,140,481,-1,-1,0,0
760,520,5,-5,130,474,-1,-1,0,0
765,515,5,-5,120,467,-1,-1,0,0
770,510,5,-5,110,460,-1,-1,0,0
775,505,5,-5,100,460,-1,0,0,0
780,500,-5,-5,90,453,-1,-1,0,0
775,495,-5,-5,80,453,-1,0,0,0
770,490,-5,-5,70,453,-1,0,0,0
765,485,-5,-5,60,453,-1,0,0,0
760,480,-5,-5,50,453,-1,0,0,0
755,475,-5,-5,40,453,-1,0,0,0
750,470,-5,-5,30,453,-1,0,0,0
745,465,-5,-5,20,453,-1,0,0,0
740,460,-5,-5,10,453,-1,0,0,0
735,455,-5,-5,0,453,-1,0,0,0
730,450,-5,-5,0,453,0,0,0,0
725,445,-5,-5,0,453,0,0,0,0
720,440,-5,-5,0,453,0,0,0,0
715,435,-5,-5,0,453,0,0,0,0
710,430,-5,-5,0,453,0,0,0,0
705,425,-5,-5,0,453,0,0,0,0
700,420,-5,-5,0,453,0,0,0,0
695,415,-5,-5,0,453,0,0,0,0
690,410,-5,-5,0,453,0,0,0,0
685,405,-5,-5,0,453,0,0,0,0
680,400,-5,-5,0,453,0,0,0,0
675,395,-5,-5,0,453,0,0,0,0
670,390,-5,-5,0,453,0,0,0,0
665,385,-5,-5,0,453,0,0,0,0
660,380,-5,-5,0,453,0,0,0,0
655,375,-5,-5,0,453,0,0,0,0
650,370,-5,-5,0,453,0,0,0,0
645,365,-5,-5,0,453,0,0,0,0
640,360,-5,-5,0,453,0,0,0,0
635,355,-5,-5,0,453,0,0,0,0
630,350,-5,-5,0,453,0,0,0,0
625,345,-5,-5,0,453,0,0,0,0
620,340,-5,-5,0,453,0,0,0,0
615,335,-5,-5,0,453,0,0,0,0
610,330,-5,-5,0,453,0,0,0,0
605,325,-5,-5,0,453,0,0,0,0
600,320,-5,-5,0,453,0,0,0,0
595,315,-5,-5,0,453,0,0,0,0
590,310,-5,-5,0,453,0,0,0,0
585,305,-5,-5,0,453,0,0,0,0
580,300,-5,-5,0,453,0,0,0,0
575,295,-5,-5,0,453,0,0,0,0
570,290,-5,-5,0,453,0,0,0,0
565,285,-5,-5,10,453,1,0,0,0
560,280,-5,-5,20,453,1,0,0,0
555,275,-5,-5,30,453,1,0,0,0
550,270,-5,-5,40,453,1,0,0,0
545,265,-5,-5,50,453,1,0,0,0
540,260,-5,-5,60,453,1,0,0,0
535,255,-5,-5,70,453,1,0,0,0
530,250,-5,-5,80,453,1,0,0,0
525,245,-5,-5,90,453,1,0,0,0
520,240,-5,-5,100,453,1,0,0,0
515,235,-5,-5,110,453,1,0,0,0
510,230,-5,-5,120,453,1,0,0,0
505,225,-5,-5,130,453,1,0,0,0
500,220,-5,-5,140,453,1,0,0,0
495,215,-5,-5,150,453,1,0,0,0
490,210,-5,-5,160,453,1,0,0,0
485,205,-5,-5,170,453,1,0,0,0
480,200,-5,-5,180,453,1,0,0,0
475,195,-5,-5,190,453,1,0,0,0
470,190,-5,-5,200,453,1,0,0,0
465,185,-5,-5,210,453,1,0,0,0
460,180,-5,-5,220,453,1,0,0,0
455,175,-5,-5,230,453,1,0,0,0
450,170,-5,-5,240,453,1,0,0,0
445,165,-5,-5,250,453,1,0,0,0
440,160,-5,-5,260,453,1,0,0,0
435,155,-5,-5,270,453,1,0,0,0
430,150,-5,-5,280,453,1,0,0,0
425,145,-5,-5,290,453,1,0,0,0
420,140,-5,-5,300,453,1,0,0,0
415,135,-5,-5,310,453,1,0,0,0
410,130,-5,-5,320,453,1,0,0,0
405,125,-5,-5,330,453,1,0,0,0
400,120,-5,-5,340,453,1,0,0,0
395,115,-5,-5,350,453,1,0,0,0
390,110,-5,-5,360,453,1,0,0,0
385,105,-5,-5,370,453,1,0,0,0
380,100,-5,-5,380,453,1,0,0,0
375,95,-5,-5,390,453,1,0,0,0
370,90,-5,-5,400,453,1,0,0,0
365,85,-5,-5,410,453,1,0,0,0
360,80,-5,-5,420,453,1,0,0,0
355,75,-5,-5,430,453,1,0,0,0
350,70,-5,-5,440,453,1,0,0,0
345,65,-5,-5,450,453,1,0,0,0
340,60,-5,-5,460,453,1,0,0,0
335,55,-5,-5,470,453,1,0,0,0
330,50,-5,-5,480,453,1,0,0,0
325,45,-5,-5,490,453,1,0,0,0
320,40,-5,-5,500,453,1,0,0,0
315,35,-5,-5,500,453,0,0,0,0
310,30,-5,-5,500,453,0,0,0,0
305,25,-5,-5,500,453,0,0,0,0
300,20,-5,-5,500,453,0,0,0,0
295,15,-5,-5,500,453,0,0,0,0
290,10,-5,5,500,453,0,0,0,0
285,15,-5,5,500,453,0,0,0,0
280,20,-5,5,500,453,0,0,0,0
275,25,-5,5,500,453,0,0,0,0
270,30,-5,5,500,453,0,0,0,0
265,35,-5,5,500,453,0,0,0,0
260,40,-5,5,500,453,0,0,0,0
255,45,-5,5,500,453,0,0,0,0
250,50,-5,5,500,453,0,0,0,0
245,55,-5,5,500,453,0,0,0,0
240,60,-5,5,500,453,0,0,0,0
235,65,-5,5,500,453,0,0,0,0
230,70,-5,5,500,453,0,0,0,0
225,75,-5,5,500,453,0,0,0,0
220,80,-5,5,500,453,0,0,0,0
215,85,-5,5,500,453,0,0,0,0
210,90,-5,5,500,453,0,0,0,0
205,95,-5,5,500,453,0,0,0,0
200,100,-5,5,500,453,0,0,0,0
195,105,-5,5,500,453,0,0,0,0
190,110,-5,5,500,453,0,0,0,0
185,115,-5,5,500,453,0,0,0,0
180,120,-5,5,500,453,0,0,0,0
175,125,-5,5,500,453,0,0,0,0
170,130,-5,5,500,453,0,0,0,0
165,135,-5,5,500,453,0,0,0,0
160,140,-5,5,500,453,0,0,0,0
155,145,-5,5,500,453,0,0,0,0
150,150,-5,5,500,453,0,0,0,0
145,155,-5,5,500,453,0,0,0,0
140,160,-5,5,500,453,0,0,0,0
135,165,-5,5,500,453,0,0,0,0
130,170,-5,5,500,453,0,0,0,0
125,175,-5,5,500,453,0,0,0,0
120,180,-5,5,500,453,0,0,0,0
115,185,-5,5,500,453,0,0,0,0
110,190,-5,5,500,453,0,0,0,0
105,195,-5,5,500,453,0,0,0,0
100,200,-5,5,500,453,0,0,0,0
95,205,-5,5,500,453,0,0,0,0
90,210,-5,5,500,453,0,0,0,0
85,215,-5,5,500,453,0,0,0,0
80,220,-5,5,500,453,0,0,0,0
75,225,-5,5,500,453,0,0,0,0
70,230,-5,5,500,453,0,0,0,0
65,235,-5,5,500,453,0,0,0,0
60,240,-5,5,500,453,0,0,0,0
55,245,-5,5,500,453,0,0,0,0
50,250,-5,5,500,453,0,0,0,0
45,255,-5,5,500,453,0,0,0,0
40,260,-5,5,500,453,0,0,0,0
35,265,-5,5,500,453,0,0,0,0
30,270,-5,5,500,453,0,0,0,0
25,275,-5,5,500,453,0,0,0,0
20,280,-5,5,500,453,0,0,0,0
15,285,-5,5,500,453,0,0,0,0
10,290,-5,5,500,453,0,0,0,0
5,295,-5,5,500,453,0,0,0,0
0,300,-5,5,500,453,0,0,0,0
400,300,5,5,500,453,0,0,0,1
405,305,5,5,500,446,0,-1,0,1
410,310,5,5,500,439,0,-1,0,1
415,315,5,5,500,439,0,0,0,1
420,320,5,5,500,432,0,-1,0,1
425,325,5,5,500,432,0,0,0,1
430,330,5,5,500,425,0,-1,0,1
435,335,5,5,500,418,0,-1,0,1
440,340,5,5,500,411,0,-1,0,1
445,345,5,5,500,411,0,0,0,1
450,350,5,5,500,404,0,-1,0,1
455,355,5,5,500,404,0,0,0,1
460,360,5,5,500,397,0,-1,0,1
465,365,5,5,500,390,0,-1,0,1
470,370,5,5,500,383,0,-1,0,1
475,375,5,5,500,376,0,-1,0,1
480,380,5,5,500,369,0,-1,0,1
485,385,5,5,500,362,0,-1,0,1
490,390,5,5,500,355,0,-1,0,1
495,395,5,5,500,348,0,-1,0,1
500,400,5,5,500,348,0,0,0,1
505,405,5,5,500,355,0,1,0,1
510,410,5,5,500,355,0,0,0,1
515,415,5,5,500,362,0,1,0,1
520,420,5,5,500,362,0,0,0,1
525,425,5,5,500,369,0,1,0,1
530,430,5,5,500,376,0,1,0,1
535,435,5,5,500,383,0,1,0,1
540,440,5,5,500,390,0,1,0,1
545,445,5,5,500,390,0,0,0,1
550,450,5,5,500,397,0,1,0,1
555,455,5,5,500,404,0,1,0,1
560,460,5,5,500,411,0,1,0,1
565,465,5,5,500,404,0,-1,0,1
570,470,5,5,500,411,0,1,0,1
575,475,5,5,500,418,0,1,0,1
580,480,5,5,500,425,0,1,0,1
585,485,5,5,500,432,0,1,0,1
590,490,5,5,500,432,0,0,0,1
595,495,5,5,500,439,0,1,0,1
600,500,5,5,500,446,0,1,0,1
605,505,5,5,500,446,0,0,0,1
610,510,5,5,500,453,0,1,0,1
615,515,5,5,500,460,0,1,0,1
620,520,5,5,500,467,0,1,0,1
625,525,5,5,500,474,0,1,0,1
630,530,5,5,500,474,0,0,0,1
635,535,5,5,500,481,0,1,0,1
640,540,5,5,500,488,0,1,0,1
645,545,5,5,500,495,0,1,0,1
650,550,5,5,500,495,0,0,0,1
655,555,5,5,500,502,0,1,0,1
660,560,5,5,500,509,0,1,0,1
665,565,5,5,500,516,0,1,0,1
670,570,5,5,500,509,0,-1,0,1
675,575,5,5,500,516,0,1,0,1
680,580,5,5,500,523,0,1,0,1
685,585,5,5,500,530,0,1,0,1
690,590,5,-5,500,537,0,1,0,1
695,585,5,-5,500,544,0,1,0,1
700,580,5,-5,500,537,0,-1,0,1
705,575,5,-5,500,530,0,-1,0,1
710,570,5,-5,500,523,0,-1,0,1
715,565,5,-5,500,516,0,-1,0,1
720,560,5,-5,500,509,0,-1,0,1
725,555,5,-5,500,516,0,1,0,1
730,550,5,-5,500,516,0,0,0,1
735,545,5,-5,500,509,0,-1,0,1
740,540,5,-5,500,502,0,-1,0,1
745,535,5,-5,500,495,0,-1,0,1
750,530,5,-5,500,488,0,-1,0,1
755,525,5,-5,500,488,0,0,0,1
760,520,5,-5,500,481,0,-1,0,1
765,515,5,-5,500,474,0,-1,0,1
770,510,5,-5,500,467,0,-1,0,1
775,505,5,-5,500,460,0,-1,0,1
780,500,-5,-5,500,453,0,-1,0,1
775,495,-5,-5,500,453,0,0,0,1
770,490,-5,-5,500,453,0,0,0,1
765,485,-5,-5,500,453,0,0,0,1
760,480,-5,-5,500,453,0,0,0,1
755,475,-5,-5,500,453,0,0,0,1
750,470,-5,-5,500,453,0,0,0,1
745,465,-5,-5,500,453,0,0,0,1
740,460,-5,-5,500,453,0,0,0,1
735,455,-5,-5,500,453,0,0,0,1
730,450,-5,-5,500,453,0,0,0,1
725,445,-5,-5,500,453,0,0,0,1
720,440,-5,-5,500,453,0,0,0,1
715,435,-5,-5,500,453,0,0,0,1
710,430,-5,-5,500,453,0,0,0,1
705,425,-5,-5,500,453,0,0,0,1
700,420,-5,-5,500,453,0,0,0,1
695,415,-5,-5,500,453,0,0,0,1
690,410,-5,-5,500,453,0,0,0,1
685,405,-5,-5,500,453,0,0,0,1
680,400,-5,-5,500,453,0,0,0,1
675,395,-5,-5,500,453,0,0,0,1
670,390,-5,-5,500,453,0,0,0,1
665,385,-5,-5,500,453,0,0,0,1
660,380,-5,-5,500,453,0,0,0,1
655,375,-5,-5,500,453,0,0,0,1
650,370,-5,-5,500,453,0,0,0,1
645,365,-5,-5,500,453,0,0,0,1
640,360,-5,-5,500,453,0,0,0,1
635,355,-5,-5,500,453,0,0,0,1
630,350,-5,-5,500,453,0,0,0,1
625,345,-5,-5,500,453,0,0,0,1
620,340,-5,-5,500,453,0,0,0,1
615,335,-5,-5,500,453,0,0,0,1
610,330,-5,-5,500,453,0,0,0,1
605,325,-5,-5,500,453,0,0,0,1
600,320,-5,-5,500,453,0,0,0,1
595,315,-5,-5,500,453,0,0,0,1
590,310,-5,-5,500,453,0,0,0,1
585,305,-5,-5,500,453,0,0,0,1
580,300,-5,-5,500,453,0,0,0,1
575,295,-5,-5,500,453,0,0,0,1
570,290,-5,-5,500,453,0,0,0,1
565,285,-5,-5,500,453,0,0,0,1
560,280,-5,-5,500,453,0,0,0,1
555,275,-5,-5,500,453,0,0,0,1
550,270,-5,-5,500,453,0,0,0,1
545,265,-5,-5,500,453,0,0,0,1
540,260,-5,-5,500,453,0,0,0,1
535,255,-5,-5,500,453,0,0,0,1
530,250,-5,-5,500,453,0,0,0,1
525,245,-5,-5,500,453,0,0,0,1
520,240,-5,-5,500,453,0,0,0,1
515,235,-5,-5,500,453,0,0,0,1
510,230,-5,-5,500,453,0,0,0,1
505,225,-5,-5,500,453,0,0,0,1
500,220,-5,-5,500,453,0,0,0,1
495,215,-5,-5,500,453,0,0,0,1
490,210,-5,-5,500,453,0,0,0,1
485,205,-5,-5,500,453,0,0,0,1
480,200,-5,-5,500,453,0,0,0,1
475,195,-5,-5,500,453,0,0,0,1
470,190,-5,-5,500,453,0,0,0,1
465,185,-5,-5,500,453,0,0,0,1
460,180,-5,-5,500,453,0,0,0,1
455,175,-5,-5,500,453,0,0,0,1
450,170,-5,-5,500,453,0,0,0,1
445,165,-5,-5,500,453,0,0,0,1
440,160,-5,-5,500,453,0,0,0,1
435,155,-5,-5,500,453,0,0,0,1
430,150,-5,-5,500,453,0,0,0,1
425,145,-5,-5,500,453,0,0,0,1
420,140,-5,-5,500,453,0,0,0,1
415,135,-5,-5,500,453,0,0,0,1
410,130,-5,-5,500,453,0,0,0,1
405,125,-5,-5,500,453,0,0,0,1
400,120,-5,-5,500,453,0,0,0,1
395,115,-5,-5,500,453,0,0,0,1
390,110,-5,-5,500,453,0,0,0,1
385,105,-5,-5,500,453,0,0,0,1
380,100,-5,-5,500,453,0,0,0,1
375,95,-5,-5,500,453,0,0,0,1
370,90,-5,-5,500,453,0,0,0,1
365,85,-5,-5,500,453,0,0,0,1
360,80,-5,-5,500,453,0,0,0,1
355,75,-5,-5,500,453,0,0,0,1
350,70,-5,-5,500,453,0,0,0,1
345,65,-5,-5,500,453,0,0,0,1
340,60,-5,-5,500,453,0,0,0,1
335,55,-5,-5,500,453,0,0,0,1
330,50,-5,-5,500,453,0,0,0,1
325,45,-5,-5,500,453,0,0,0,1
320,40,-5,-5,500,453,0,0,0,1
315,35,-5,-5,500,453,0,0,0,1
310,30,-5,-5,500,453,0,0,0,1
305,25,-5,-5,500,453,0,0,0,1
300,20,-5,-5,500,453,0,0,0,1
295,15,-5,-5,500,453,0,0,0,1
290,10,-5,5,500,453,0,0,0,1
285,15,-5,5,500,453,0,0,0,1
280,20,-5,5,500,453,0,0,0,1
275,25,-5,5,500,453,0,0,0,1
270,30,-5,5,500,453,0,0,0,1
265,35,-5,5,500,453,0,0,0,1
260,40,-5,5,500,453,0,0,0,1
255,45,-5,5,500,453,0,0,0,1
250,50,-5,5,500,453,0,0,0,1
245,55,-5,5,500,453,0,0,0,1
240,60,-5,5,500,453,0,0,0,1
235,65,-5,5,500,453,0,0,0,1
230,70,-5,5,500,453,0,0,0,1
225,75,-5,5,500,453,0,0,0,1
220,80,-5,5,500,453,0,0,0,1
215,85,-5,5,500,453,0,0,0,1
210,90,-5,5,500,453,0,0,0,1
205,95,-5,5,500,453,0,0,0,1
200,100,-5,5,500,453,0,0,0,1
195,105,-5,5,500,453,0,0,0,1
190,110,-5,5,500,453,0,0,0,1
185,115,-5,5,500,453,0,0,0,1
180,120,-5,5,500,453,0,0,0,1
175,125,-5,5,500,453,0,0,0,1
170,130,-5,5,500,453,0,0,0,1
165,135,-5,5,500,453,0,0,0,1
160,140,-5,5,500,453,0,0,0,1
155,145,-5,5,500,453,0,0,0,1
150,150,-5,5,500,453,0,0,0,1
145,155,-5,5,500,453,0,0,0,1
140,160,-5,5,500,453,0,0,0,1
135,165,-5,5,500,453,0,0,0,1
130,170,-5,5,500,453,0,0,0,1
125,175,-5,5,500,453,0,0,0,1
120,180,-5,5,500,453,0,0,0,1
115,185,-5,5,500,453,0,0,0,1
110,190,-5,5,500,453,0,0,0,1
105,195,-5,5,500,453,0,0,0,1
100,200,-5,5,500,453,0,0,0,1
95,205,-5,5,500,453,0,0,0,1
90,210,-5,5,500,453,0,0,0,1
85,215,-5,5,500,453,0,0,0,1
80,220,-5,5,500,453,0,0,0,1
75,225,-5,5,500,453,0,0,0,1
70,230,-5,5,500,453,0,0,0,1
65,235,-5,5,500,453,0,0,0,1
60,240,-5,5,500,453,0,0,0,1
55,245,-5,5,500,453,0,0,0,1
50,250,-5,5,500,453,0,0,0,1
45,255,-5,5,500,453,0,0,0,1
40,260,-5,5,500,453,0,0,0,1
35,265,-5,5,500,453,0,0,0,1
30,270,-5,5,500,453,0,0,0,1
25,275,-5,5,500,453,0,0,0,1
20,280,-5,5,500,453,0,0,0,1
15,285,-5,5,500,453,0,0,0,1
10,290,-5,5,500,453,0,0,0,1
5,295,-5,5,500,453,0,0,0,1
0,300,-5,5,500,453,0,0,0,1
400,300,5,5,500,453,0,0,0,2
405,305,5,5,500,446,0,-1,0,2
410,310,5,5,500,439,0,-1,0,2
415,315,5,5,500,432,0,-1,0,2
420,320,5,5,500,425,0,-1,0,2
425,325,5,5,500,418,0,-1,0,2
430,330,5,5,500,411,0,-1,0,2
435,335,5,5,500,404,0,-1,0,2
440,340,5,5,500,397,0,-1,0,2
445,345,5,5,500,390,0,-1,0,2
450,350,5,5,500,383,0,-1,0,2
455,355,5,5,500,376,0,-1,0,2
460,360,5,5,500,369,0,-1,0,2
465,365,5,5,500,362,0,-1,0,2
470,370,5,5,500,355,0,-1,0,2
475,375,5,5,500,355,0,0,0,2
480,380,5,5,500,348,0,-1,0,2
485,385,5,5,500,341,0,-1,0,2
490,390,5,5,500,334,0,-1,0,2
495,395,5,5,500,334,0,0,0,2
500,400,5,5,500,341,0,1,0,2
505,405,5,5,500,348,0,1,0,2
510,410,5,5,500,348,0,0,0,2
515,415,5,5,500,355,0,1,0,2
520,420,5,5,500,362,0,1,0,2
525,425,5,5,500,369,0,1,0,2
530,430,5,5,500,369,0,0,0,2
535,435,5,5,500,376,0,1,0,2
540,440,5,5,500,383,0,1,0,2
545,445,5,5,500,390,0,1,0,2
550,450,5,5,500,397,0,1,0,2
555,455,5,5,500,404,0,1,0,2
560,460,5,5,500,411,0,1,0,2
565,465,5,5,500,404,0,-1,0,2
570,470,5,5,500,411,0,1,0,2
575,475,5,5,500,411,0,0,0,2
580,480,5,5,500,418,0,1,0,2
585,485,5,5,500,425,0,1,0,2
590,490,5,5,500,432,0,1,0,2
595,495,5,5,500,432,0,0,0,2
